"Group"	"Description"	"Contact Organization"	"Contact Organization Address"	"Contact Organization URI"	"Contact Person"	"Contact Email"	"Person Affiliation"	"Database Name"	"Database URI"	"Database Description"			
"Encode cell line GM06990 "	"lymphoblastoid (CEPH) "	"Homo sapiens"	"GM06990 "	"BTO:0002062 (non-specific)"	"BTO"	3	"CEPH/Utah - European Caucasion; Epstein-Barr Virus "	"relatively normal "	"female"	"EFO_0001265"	"EFO"	"UW_Stam   "	"Coriell GM06990 "
"Encode cell line GM10847 "	"Lymphoblastoid International HapMap Project - CEPH/Utah - European Caucasion; Epstein-Barr Virus "	"Homo sapiens"	"GM10847 "	"BTO:0002026 (non-specific)"	"BTO"	3	"  "	"  "	"female"	"EFO_0001265"	"EFO"	"Yale_TFSB   "	"Coriell GM10847 "
"Encode cell line GM12801 "	"B-Lymphocyte (CEPH) "	"Homo sapiens"	"GM12801 "	"BTO:0001522 (non-specific)"	"BTO"	3	"CEPH/Utah - European Caucasion - Male; Epstein-Barr Virus "	"relatively normal "	"male"	"EFO_0001266"	"EFO"	"UW_Stam   "	"Coriell GM12801 "
"Encode cell line GM12864 "	"B-Lymphocyte "	"Homo sapiens"	"GM12864 "	"BTO:0002062 (non-specific)"	"BTO"	3	"  "	"CEPH/UTAH PEDIGREE 1459, Epstein-Barr Virus, Male "	"male"	"EFO_0001266"	"EFO"	"UW_Stam   "	"Coriell GM12864 "
"Encode cell line GM12865 "	"B-Lymphocyte "	"Homo sapiens"	"GM12865 "	"BTO:0002062 (non-specific)"	"BTO"	3	"  "	"CEPH/UTAH PEDIGREE 1459, Epstein-Barr Virus, Female "	"female"	"EFO_0001265"	"EFO"	"UW_Stam   "	"Coriell GM12865 "
"Encode cell line GM12872 "	"B-Lymphocyte "	"Homo sapiens"	"GM12872 "	"BTO:0002062 (non-specific)"	"BTO"	3	"  "	"CEPH/UTAH PEDIGREE 1459, Epstein-Barr Virus, Male "	"male"	"EFO_0001266"	"EFO"	"UW_Stam   "	"Coriell GM12872 "
"Encode cell line GM12873 "	"B-Lymphocyte "	"Homo sapiens"	"GM12873 "	"BTO:0002062 (non-specific)"	"BTO"	3	"  "	"CEPH/UTAH PEDIGREE 1459, Epstein-Barr Virus, Female "	"female"	"EFO_0001265"	"EFO"	"UW_Stam   "	"Coriell GM12873 "
"Encode cell line GM12874 "	"B-Lymphocyte "	"Homo sapiens"	"GM12874 "	"BTO:0002062 (non-specific)"	"BTO"	3	"  "	"CEPH/UTAH PEDIGREE 1459, Epstein-Barr Virus, Male "	"male"	"EFO_0001266"	"EFO"	"UW_Stam   "	"Coriell GM12874 "
"Encode cell line GM12875 "	"B-Lymphocyte "	"Homo sapiens"	"GM12875 "	"BTO:0002062 (non-specific)"	"BTO"	3	"  "	"CEPH/UTAH PEDIGREE 1459, Epstein-Barr Virus, Female "	"female"	"EFO_0001265"	"EFO"	"UW_Stam   "	"Coriell GM12875 "
"Encode cell line GM12878 "	"lymphoblastoid "	"Homo sapiens"	"GM12878 "	"BTO:0002026 (non-specific)"	"BTO"	1	"International HapMap Project - CEPH/Utah - European Caucasion; Epstein-Barr Virus "	"relatively normal "	"female"	"EFO_0001265"	"EFO"	"protocol   "	"Coriell GM12878 "
"Encode cell line GM12891 "	"B-Lymphocyte "	"Homo sapiens"	"GM12891 "	"BTO:0002062 (non-specific)"	"BTO"	3	"  "	"CEPH/UTAH PEDIGREE 1463, Epstein-Barr Virus, Male "	"male"	"EFO_0001266"	"EFO"	"Open_Chromatin   "	"Coriell GM12891 "
"Encode cell line GM12892 "	"B-Lymphocyte "	"Homo sapiens"	"GM12892 "	"BTO:0002062 (non-specific)"	"BTO"	3	"  "	"CEPH/UTAH PEDIGREE 1463, Epstein-Barr Virus, Female "	"female"	"EFO_0001265"	"EFO"	"Open_Chromatin   "	"Coriell GM12892 "
"Encode cell line GM15510 "	"Lymphoblastoid NIGMS Human Genetic Cell Repository; DNA POLYMORPHISM DISCOVERY RESOURCE COLLECTION; Epstein-Barr Virus "	"Homo sapiens"	"GM15510 "	"BTO:0002026 (non-specific)"	"BTO"	3	"  "	"  "	"unknown_sex"		"EFO"	"Yale_TFSB   "	"Coriell GM15510 "
"Encode cell line GM18505 "	"Lymphoblastoid INTERNATIONAL HAPMAP PROJECT - YORUBA IN IBADAN, NIGERIA; Epstein-Barr Virus "	"Homo sapiens"	"GM18505 "	"BTO:0002026 (non-specific)"	"BTO"	3	"  "	"  "	"female"	"EFO_0001265"	"EFO"	"Yale_TFSB   "	"Coriell GM18505 "
"Encode cell line GM18507 "	"lymphoblastoid "	"Homo sapiens"	"GM18507 "	"BTO:0002062 (non-specific)"	"BTO"	3	"International HapMap Project - Yoruba in Ibadan, Nigeria; Epstein-Barr Virus "	"relatively normal "	"male"	"EFO_0001266"	"EFO"	"Open_Chromatin   "	"Coriell GM18507 "
"Encode cell line GM18526 "	"Lymphoblastoid INTERNATIONAL HAPMAP PROJECT - HAN CHINESE IN BEIJING, CHINA; Epstein-Barr Virus "	"Homo sapiens"	"GM18526 "	"BTO:0002026 (non-specific)"	"BTO"	3	"  "	"  "	"female"	"EFO_0001265"	"EFO"	"Yale_TFSB   "	"Coriell GM18526 "
"Encode cell line GM18951 "	"Lymphoblastoid INTERNATIONAL HAPMAP PROJECT - JAPANESE IN TOKYO, JAPAN; Epstein-Barr Virus "	"Homo sapiens"	"GM18951 "	"BTO:0002026 (non-specific)"	"BTO"	3	"  "	"  "	"female"	"EFO_0001265"	"EFO"	"Yale_TFSB   "	"Coriell GM18951 "
"Encode cell line GM19099 "	"Lymphoblastoid INTERNATIONAL HAPMAP PROJECT - YORUBA IN IBADAN, NIGERIA; Epstein-Barr Virus "	"Homo sapiens"	"GM19099 "	"BTO:0002026 (non-specific)"	"BTO"	3	"  "	"  "	"female"	"EFO_0001265"	"EFO"	"Yale_TFSB   "	"Coriell GM19099 "
"Encode cell line GM19193 "	"Lymphoblastoid INTERNATIONAL HAPMAP PROJECT - YORUBA IN IBADAN, NIGERIA; Epstein-Barr Virus "	"Homo sapiens"	"GM19193 "	"BTO:0002026 (non-specific)"	"BTO"	3	"  "	"  "	"female"	"EFO_0001265"	"EFO"	"Yale_TFSB   "	"Coriell GM19193 "
"Encode cell line GM19238 "	"B-Lymphocyte "	"Homo sapiens"	"GM19238 "	"BTO:0002062 (non-specific)"	"BTO"	3	"  "	"YORUBA, Epstein-Barr Virus, Female "	"female"	"EFO_0001265"	"EFO"	"Open_Chromatin   "	"Coriell GM19238 "
"Encode cell line GM19239 "	"B-Lymphocyte "	"Homo sapiens"	"GM19239 "	"BTO:0002062 (non-specific)"	"BTO"	3	"  "	"YORUBA, Epstein-Barr Virus, Male "	"male"	"EFO_0001266"	"EFO"	"Open_Chromatin   "	"Coriell GM19239 "
"Encode cell line GM19240 "	"B-Lymphocyte "	"Homo sapiens"	"GM19240 "	"BTO:0002062 (non-specific)"	"BTO"	3	"  "	"YORUBA, Epstein-Barr Virus, Female "	"female"	"EFO_0001265"	"EFO"	"Open_Chromatin   "	"Coriell GM19240 "
"Encode cell line H1-hESC "	"Human Embryonic Stem Cells "	"Homo sapiens"	"H1-hESC "	"CL:0000007"	"CL"	2	"embryonic stem cells "	"normal "	"male"	"EFO_0001266"	"EFO"	"protocol   "	"Cellular Dynamics   "
"Encode cell line H7-hESC "	"Undifferentiated human embryonic stem cells "	"Homo sapiens"	"H7-hESC "	" "		3	"  "	"  "	"unknown_sex"		"EFO"	"UW_Stam   "	"WiCell WA07 (H7) "
"Encode cell line H9ES "	"H9 human ES cells "	"Homo sapiens"	"H9ES "	" "		3	"human Embryonic Stem Cell (hESC) H9 "	"XX euploid "	"female"	"EFO_0001265"	"EFO"	"HudsonAlpha   "	"WiCell WA09 (H9) "
"Encode cell line H9ES-AFP+ "	"H9 AFP+ human ESCells-derived "	"Homo sapiens"	"H9ES-AFP+ "	" "		3	"human Embryonic Stem Cell (hESC) H9 "	"XX euploid "	"female"	"EFO_0001265"	"EFO"	"HudsonAlpha   "	"WiCell WA09 (H9) "
"Encode cell line H9ES-AFP- "	"H9 AFP- human ESCells-derived "	"Homo sapiens"	"H9ES-AFP- "	" "		3	"human Embryonic Stem Cell (hESC) H9 "	"XX euploid "	"female"	"EFO_0001265"	"EFO"	"HudsonAlpha   "	"WiCell WA09 (H9) "
"Encode cell line H9ES-CM "	"H9 Conditioned Medium "	"Homo sapiens"	"H9ES-CM "	" "		3	"human Embryonic Stem Cell (hESC) H9 "	"XX euploid "	"female"	"EFO_0001265"	"EFO"	"HudsonAlpha   "	"WiCell WA09 (H9) "
"Encode cell line H9ES-E "	"H9 Endoderm "	"Homo sapiens"	"H9ES-E "	" "		3	"human Embryonic Stem Cell (hESC) H9 "	"XX euploid "	"female"	"EFO_0001265"	"EFO"	"HudsonAlpha   "	"WiCell WA09 (H9) "
"Encode cell line H9ES-EB "	"H9 Embryoid Bodies "	"Homo sapiens"	"H9ES-EB "	" "		3	"human Embryonic Stem Cell (hESC) H9 "	"XX euploid "	"female"	"EFO_0001265"	"EFO"	"HudsonAlpha   "	"WiCell WA09 (H9) "
"Encode cell line H9ES-EBD "	"H9 EmbryoidBody-Derived "	"Homo sapiens"	"H9ES-EBD "	" "		3	"human Embryonic Stem Cell (hESC) H9 "	"XX euploid "	"female"	"EFO_0001265"	"EFO"	"HudsonAlpha   "	"WiCell WA09 (H9) "
"Encode cell line HAEpiC "	"Human Amniotic Epithelial Cells "	"Homo sapiens"	"HAEpiC "	" "		3	"  "	"  "	"unknown_sex"		"EFO"	"UW_Stam   "	"ScienCell 7100 "
"Encode cell line HAL "	"Human Adult Liver "	"Homo sapiens"	"HAL "	" "		3	"Genomic DNA purified from surgically excised adult human liver was purchased from Asterand, Inc. (Detroit, MI). "	"  "	"unknown_sex"		"EFO"	"HudsonAlpha   "	"Asterand, Inc. HAL "
"Encode cell line HCF "	"Human Cardiac Fibroblasts "	"Homo sapiens"	"HCF "	" "		3	"  "	"  "	"unknown_sex"		"EFO"	"UW_Stam   "	"ScienCell 6300 "
"Encode cell line HCM "	"Human Cardiac Myocytes "	"Homo sapiens"	"HCM "	" "		3	"  "	"  "	"unknown_sex"		"EFO"	"UW_Stam   "	"ScienCell 6200 "
"Encode cell line HCPEpiC "	"Human Choroid Plexus Epithelial Cells "	"Homo sapiens"	"HCPEpiC "	" "		3	"  "	"  "	"unknown_sex"		"EFO"	"UW_Stam   "	"ScienCell 1310 "
"Encode cell line HCT-116 "	"colorectal carcinoma "	"Homo sapiens"	"HCT-116 "	"BTO:0002254"	"BTO"	3	"endoderm "	"cancer "	"male"	"EFO_0001266"	"EFO"	"Yale_TFSB   "	"ATCC CCL-247 "
"Encode cell line HEEpiC "	"Human Esophageal Epithelial Cells "	"Homo sapiens"	"HEEpiC "	" "		3	"  "	"  "	"unknown_sex"		"EFO"	"UW_Stam   "	"ScienCell 2700 "
"Encode cell line HEK293 "	"embryonic kidney "	"Homo sapiens"	"HEK293 "	"BTO:0000007"	"BTO"	3	"endoderm "	"cancer "	"unknown_sex"		"EFO"	"UW_Stam   "	"ATCC CRL-1573 "
"Encode cell line HEK293(b) "	"embryonic kidney (alternate protocol) "	"Homo sapiens"	"HEK293(b) "	"BTO:0000007"	"BTO"	3	"endoderm "	"cancer "	"unknown_sex"		"EFO"	"Yale_TFSB   "	"ATCC CRL-1573 "
"Encode cell line HeLa-S3 "	"cervical carcinoma "	"Homo sapiens"	"HeLa-S3 "	"BTO:0000568"	"BTO"	2	"ectoderm "	"cancer "	"female"	"EFO_0001265"	"EFO"	"HeLa-S3 HeLa-S3_IFN_Crawford   "	"ATCC CCL-2.2 "
"Encode cell line HepG2 "	"liver carcinoma "	"Homo sapiens"	"HepG2 "	"BTO:0000559"	"BTO"	2	"endoderm "	"cancer "	"male"	"EFO_0001266"	"EFO"	"protocol   "	"ATCC HB-8065 "
"Encode cell line HepG2b "	"liver carcinoma (UCDavis alternate) "	"Homo sapiens"	"HepG2b "	"BTO:0000559"		2	"endoderm "	"cancer "	"male"	"EFO_0001266"	"EFO"	"protocol   "	"ATCC HB-8065 "
"Encode cell line HFL11W "	"Human Fetal Liver 11 weeks "	"Homo sapiens"	"HFL11W "	" "		3	"Consented fetal liver samples were isolated from legally aborted fetuses at 11 weeks gestation "	"  "	"unknown_sex"		"EFO"	"protocol   "	"    "
"Encode cell line HFL24W "	"Human Fetal Liver 24 weeks "	"Homo sapiens"	"HFL24W "	" "		3	"Consented fetal liver samples were isolated from legally aborted fetuses at 24 weeks gestation "	"  "	"unknown_sex"		"EFO"	"HudsonAlpha   "	"    "
"Encode cell line HGF "	"Human Gingival Fibroblasts "	"Homo sapiens"	"HGF "	"BTO:0000519 (non-specific)"	"BTO"	3	"  "	"normal "	"unknown_sex"		"EFO"	"UW_Stam   "	"ScienCell 2620 "
"Encode cell line HIPEpiC "	"Human Iris Pigment Epithelial Cells "	"Homo sapiens"	"HIPEpiC "	" "		3	"  "	"  "	"unknown_sex"		"EFO"	"UW_Stam   "	"ScienCell 6560 "
"Encode cell line HL-60 "	"Human promyelocytic leukemia cells "	"Homo sapiens"	"HL-60 "	"BTO:0000738"	"BTO"	3	"  "	"cancer, female "	"female"	"EFO_0001265"	"EFO"	"UW_Stam   "	"ATCC CCL-240 "
"Encode cell line HMEC "	"Human Mammary Epithelial Cells "	"Homo sapiens"	"HMEC "	"BTO:0002178"		3	"  "	"  "	"unknown_sex"		"EFO"	"Broad_Histone Open_Chromatin UW_Stam   "	"Lonza CC-3150 "
"Encode cell line HNPCEpiC "	"Human Non-Pigment Ciliary Epithelial Cells "	"Homo sapiens"	"HNPCEpiC "	" "		3	"  "	"  "	"unknown_sex"		"EFO"	"UW_Stam   "	"ScienCell 6580 "
"Encode cell line HRCEpiC "	"Human Renal Cortical Epithelial cells (normal) "	"Homo sapiens"	"HRCEpiC "	"BTO:0000059 (non-specific)"	"BTO"	3	"  "	"normal "	"unknown_sex"		"EFO"	"UW_Stam   "	"ScienCell #4110 "
"Encode cell line HRE "	"Human Renal Epithelial cells (normal) "	"Homo sapiens"	"HRE "	"BTO:0000059 (non-specific)"	"BTO"	3	"  "	"normal "	"unknown_sex"		"EFO"	"UW_Stam   "	"Lonza CC-2556 "
"Encode cell line HRPEpiC "	"Human Retinal Pigment Epithelial Cells "	"Homo sapiens"	"HRPEpiC "	" "		3	"  "	"  "	"unknown_sex"		"EFO"	"UW_Stam   "	"ScienCell 6540 "
"Encode cell line HSMM "	"Normal Human Skeletal Muscle Myoblasts "	"Homo sapiens"	"HSMM "	"BTO:0000256 (non-specific)"	"BTO"	3	"  "	"normal "	"unknown_sex"		"EFO"	"Broad_Histone Open_Chromatin   "	"Lonza CC-2580 "
"Encode cell line HSMMtube "	"Normal Human Skeletal Muscle Myotubes "	"Homo sapiens"	"HSMMtube "	"BTO:0001760 (non-specific)"	"BTO"	3	"  "	"normal "	"unknown_sex"		"EFO"	"Broad_Histone Open_Chromatin   "	"Lonza CC-2580 "
"Encode cell line HT-1080 "	"HT-1080 is an epithelial cell line derived from a fibrosarcoma. "	"Homo sapiens"	"HT-1080 "	"BTO:0001282"	"BTO"	3	"  "	"pseudo-diploid male with a modal chromosome number of 46. There are numerous chromosome abnormalities. "	"male"	"EFO_0001266"	"EFO"	"HudsonAlpha   "	"ATCC CCL­121 "
"Encode cell line HTB-11 "	"Human neuroblastoma "	"Homo sapiens"	"HTB-11 "	"BTO:0000932 (non-specific)"	"BTO"	3	"  "	"hyperdiploid female with a modal chromosome number of 47 "	"female"	"EFO_0001265"	"EFO"	"HudsonAlpha   "	"ATCC HTB-11 "
"Encode cell line HUVEC "	"Human Umbilical Vein Endothelial Cell "	"Homo sapiens"	"HUVEC "	"BTO:0001949"	"BTO"	2	"mesoderm "	"normal "	"unknown_sex"		"EFO"	"protocol   "	"Lonza CC-2517 "
"Encode cell line Jurkat "	"T lymphoblastoid cell line derived from an acute T cell leukemia "	"Homo sapiens"	"Jurkat "	"BTO:0001948"	"BTO"	3	"The Jurkat cell line was established from the peripheral blood of a 14 year old boy by Schneider et al., and was originally designated JM. - ATCC "	"cancer "	"male"	"EFO_0001266"	"EFO"	"HudsonAlpha UW_Stam   "	"ATCC TIB-152 "
"Encode cell line K562 "	"leukemia "	"Homo sapiens"	"K562 "	"BTO:0000664"	"BTO"	1	"The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. - ATCC "	"cancer "	"female"	"EFO_0001265"	"EFO"	"protocol   "	"ATCC CCL-243 "
"Encode cell line K562b "	"leukemia (UCDavis alternate) "	"Homo sapiens"	"K562b "	"BTO:0000664"	"BTO"	1	"The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. - ATCC "	"cancer "	"female"	"EFO_0001265"	"EFO"	"Yale_TFSB(Farnham)   "	"ATCC CCL-243 "
"Encode cell line LHSR "	"Human prostate epithelial cells (PrEC) were infected with amphotropic retroviruses encoding the SV40 large T antigen (L), the telomerase catalytic subunit hTERT (H), the SV40 small T antigen (S) and an oncogenic allele of H-ras (R) to create LHSR cells. "	"Homo sapiens"	"LHSR "	" "		3	"Genetically engineered from Human prostate epithelial cells. Multiple human donors, all of whom are HIV-1, Hepatitis B and Hepatitis C negative. "	"Diploid "	"female"	"EFO_0001265"	"EFO"	"Open_Chromatin   "	"Genetically engineered in the lab of William Hahn at the Dana Farber Cancer Institute, Boston, MA.   "
"Encode cell line LNCaP "	"prostate adenocarcinoma "	"Homo sapiens"	"LNCaP "	"BTO:0002021"	"BTO"	3	"LNCaP clone FGC was isolated in 1977 by J.S. Horoszewicz, et al., from a needle aspiration biopsy of the left supraclavicular lymph node of a 50-year-old Caucasian male (blood type B+) with confirmed diagnosis of metastatic prostate carcinoma. - ATCC "	"cancer "	"male"	"EFO_0001266"	"EFO"	"Open_Chromatin Yale_TFSB(Farnham) UW_Stam   "	"ATCC CRL-1740 "
"Encode cell line MCF-7 "	"mammary gland, adenocarcinoma "	"Homo sapiens"	"MCF-7 "	"BTO:0000093"	"BTO"	3	"  "	"cancer "	"female"	"EFO_0001265"	"EFO"	"Open_Chromatin Yale_TFSB(Farnham) UW_Stam   "	"ATCC HTB-22 "
"Encode cell line MCF10A-Er-Src "	"mammary gland, non-tumorigenic epithelial, inducible cell line "	"Homo sapiens"	"MCF10A-Er-Src "	"BTO:0001939"	"BTO"	3	"derived from the MCF-10A parental cells and contain ER-Src, a derivative of the Src kinase oncoprotein (v-Src) that is fused to the ligand-binding domain of the estrogen receptor (ER) "	"stable and near-diploid "	"female"	"EFO_0001265"	"EFO"	"Yale_TFBS(Struhl)   "	"Struhl laboratory MCF10A-Er-Src "
"Encode cell line MDA-MB-231 "	"breast adenocarcinoma; epithelial cell line "	"Homo sapiens"	"MDA-MB-231 "	"BTO:0000815"	"BTO"	3	"mammary gland Derived from metastatic site: pleural effusion "	"Cancer: The cell line is aneuploid female (modal number = 64, range = 52 to 68), with chromosome counts in the near-triploid range. Normal chromosomes N8 and N15 were absent. "	"female"	"EFO_0001265"	"EFO"	"Yale_TFBS(Struhl)   "	"ATCC HTB-26 "
"Encode cell line Medullo "	"Medulloblastoma "	"Homo sapiens"	"Medullo "	"BTO:0001359"	"BTO"	3	"  "	"  "	"unknown_sex"		"EFO"	"Open_Chromatin   "	"Duke University Medical Center, surgical resection from a patient with medulloblastoma as described by S Bigner (1997). Requests for D721 cells should be directed to Darrell Bigner (bigne001@mc.duke.edu).   "
"Encode cell line Melano "	"melanocytes "	"Homo sapiens"	"Melano "	"BTO:0000847"	"BTO"	"  "	"  "	"  "	"unknown_sex"		"EFO"	"Open_Chromatin   "	"ScienCell 2200 "
"Encode cell line Myometr "	"Myometrial cells "	"Homo sapiens"	"Myometr "	"BTO:0000907"	"BTO"	"  "	"  "	"  "	"female"	"EFO_0001265"	"EFO"	"Open_Chromatin   "	"Dr. Jennifer Condon of Magee Women's Research Institute (Pittsburg, PA)   "
"Encode cell line NB4 "	"acute promyelocytic leukemia cell line "	"Homo sapiens"	"NB4 "	"BTO:0002489"	"BTO"	3	"  "	"cancer "	"unknown_sex"		"EFO"	"Yale_TFSB UW_Stam   "	"Refer to protocol documents for differing sources   "
"Encode cell line NHBE "	"normal human bronchial epithelial cells "	"Homo sapiens"	"NHBE "	"BTO:0002022"	"BTO"	"  "	"  "	"  "	"unknown_sex"		"EFO"	"Open_Chromatin   "	"Lonza CC-2541 "
"Encode cell line NHDF-neo "	"Neonatal Human Dermal Fibroblasts "	"Homo sapiens"	"NHDF-neo "	" "		3	"  "	"  "	"unknown_sex"		"EFO"	"UW_Stam   "	"Lonza CC-2509 "
